Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/11/2009,01:54:08,39.329,-176.774,Earthquake,283.6,,,5.2,MW,,,,,,,ISCGEM838945,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/25/1972,20:12:44,77.683,-98.874,Earthquake,18.8,,,5.0,MW,,,,,,,ISCGEM792121,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/2002,04:34:21,37.774,-139.304,Earthquake,693.1,,,7.5,MW,,,,,,,ISCGEM487254,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/2007,11:03:21,20.068,-42.122,Earthquake,332.1,,,8.6,MW,,,,,,,ISCGEM681194,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/2020,09:14:53,76.051,80.554,Earthquake,36.7,,,7.6,MW,,,,,,,ISCGEM357064,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/13/2000,11:08:10,-62.717,27.762,Earthquake,569.0,,,8.2,MW,,,,,,,ISCGEM151110,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/20/1973,02:39:27,50.266,-144.24,Earthquake,677.2,,,9.2,MW,,,,,,,ISCGEM622931,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/03/2009,01:48:43,21.28,-86.327,Earthquake,161.6,,,4.6,MW,,,,,,,ISCGEM633700,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/27/1990,18:23:55,-52.979,-74.621,Earthquake,553.3,,,7.4,MW,,,,,,,ISCGEM862536,ISCGEM,ISCGEM,ISCGEM,Automatic
05/08/2014,17:16:33,-52.725,-46.785,Earthquake,465.7,,,6.2,MW,,,,,,,ISCGEM702177,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/26/1976,19:56:47,8.309,147.383,Earthquake,46.7,,,6.4,MW,,,,,,,ISCGEM922760,ISCGEM,ISCGEM,ISCGEM,Automatic
05/05/2008,14:39:31,-36.821,146.96,Earthquake,148.4,,,7.3,MW,,,,,,,ISCGEM620679,ISCGEM,ISCGEM,ISCGEM,Automatic
07/29/2016,08:21:50,-33.329,179.86,Earthquake,331.4,,,7.9,MW,,,,,,,ISCGEM883676,ISCGEM,ISCGEM,ISCGEM,Automatic
05/04/1998,08:40:28,-19.568,-5.31,Earthquake,616.3,,,7.2,MW,,,,,,,ISCGEM216001,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/06/1965,14:45:34,52.398,-146.141,Earthquake,472.2,,,7.3,MW,,,,,,,ISCGEM288312,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/03/2009,09:52:34,-49.537,-70.738,Earthquake,82.4,,,5.0,MW,,,,,,,ISCGEM245848,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/10/2012,08:07:30,80.166,125.232,Earthquake,261.3,,,7.3,MW,,,,,,,ISCGEM366235,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/10/2014,13:58:06,15.971,-125.945,Earthquake,422.3,,,9.0,MW,,,,,,,ISCGEM798701,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/28/1971,19:52:25,86.021,-101.111,Earthquake,346.4,,,7.1,MW,,,,,,,ISCGEM512304,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/09/1988,10:57:33,47.366,103.643,Earthquake,256.0,,,7.4,MW,,,,,,,ISCGEM649975,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
